sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
subfigure_test3_916f3fba,accepted,accepted,2,0.7738012920017354,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test3.tex,subfigure,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,medium,67,1613,2274d836bbb67ef5f021ff7b1e3c442b67397aa27b6b395986346cd86446f0c0,0e4ceba6d95af0039ab2229dfc3e3f2c1650283c3b1fd7f28843aaad917e5584,data/texlive_seed_review/corpus/compact_paper/subfigure_test3_916f3fba
svg_animate_test_45578bdf,accepted,accepted,1,1.3674705420271493,/usr/local/texlive/2026/texmf-dist/doc/latex/svg-animate/test.tex,svg-animate,texlive_ctan_doc,figure_diagram_plot,custom_macros;diagram_nodes_edges;display_math;simple_table;tikz,medium,121,4076,e17863cadb7a7296b80617169ac9220136ee1f6eb1d09a803bfff1b8308603ea,b12819234ebae3b7964f88a0853f58b1840ba3ebc69496a30a1b917f205bf77c,data/texlive_seed_review/corpus/figure_diagram_plot/svg_animate_test_45578bdf
polski_sample_polski_74f07fb0,accepted,accepted,2,0.6961945000221021,/usr/local/texlive/2026/texmf-dist/doc/latex/polski/sample-polski.tex,polski,texlive_ctan_doc,math_short,captions;crossrefs;display_math;figures_images;fonts_symbols;inline_math;text_sectioning,medium,99,4902,ba31c4ef63ebd5006dfd0abef7d9ca71038868f92ed3cf28d69fd81d01eefcca,e5f03310c069c5d64bcc6767fcf9e48c2ba06fe52939c7d20c4ded2d40ab3740,data/texlive_seed_review/corpus/math_short/polski_sample_polski_74f07fb0
subfigure_test5_36f6f5e7,accepted,accepted,2,0.6196910829748958,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test5.tex,subfigure,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,medium,62,1924,f8484bcfe266b033e43b871a2995050662ba70a8daae2070fb6438af3cd987de,af34b3a1aa5d9d3cdaf81b0876ee51465fe6b5d7455aea3a5a54931fbc7ec6b2,data/texlive_seed_review/corpus/compact_paper/subfigure_test5_36f6f5e7
ieeetran_bare_adv_494d1c9b,accepted,accepted,1,0.7086554580018856,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_adv.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,780,38435,7df2595a68d8124ac0d24dff093f74c1f538c4dc4c96ed9aaeff00a3bf9b1428,f38f2cf703f7f82037cd21a7ab9917618fbc9a8e97f1efeccef344613228f710,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_adv_494d1c9b
nih_example_nih_cls_c2d9a746,accepted,accepted,1,0.7041774170356803,/usr/local/texlive/2026/texmf-dist/doc/latex/nih/example-nih-cls.tex,nih,texlive_ctan_doc,poster_layout,citations_bibliography;crossrefs;custom_environments;custom_macros;fonts_symbols;inline_math;lists;poster_blocks;text_sectioning;theorems_proofs,medium,194,6816,466f23d4aa17d94cd4631fd1a09d55a24d930c7506598695f3d686e37f20d395,636ce5c7e43223bfb75b474447c7338de8a95ace974dc7d9d0067f0967d656d8,data/texlive_seed_review/corpus/poster_layout/nih_example_nih_cls_c2d9a746
subfigure_test2_dd19f4ef,accepted,accepted,2,0.6501512079848908,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test2.tex,subfigure,texlive_ctan_doc,math_short,captions;crossrefs;custom_macros;display_math;figures_images;minipage_boxes,medium,83,2484,cddeb615345bdbab41006e0f04d1757dc5510a29825dcc66e3112d79b153f7af,cd65714974402a854ad32c7836db343da10eacb2e041862955a0ca46f297e831,data/texlive_seed_review/corpus/math_short/subfigure_test2_dd19f4ef
datatool_sample_barchart_9e71cda4,accepted,accepted,1,3.1861497499630786,/usr/local/texlive/2026/texmf-dist/doc/latex/datatool/samples/sample-barchart.tex,datatool,texlive_ctan_doc,package_example,captions;custom_macros;diagram_nodes_edges;figures_images;tikz,medium,48,1803,83addb5ce3de20cffaac22c87e277396b6e63708931bda728989bd223223cde7,08af4c19d33b8ae502d855ddf6c8f257803a05d675c5d5a331df3caaf621f339,data/texlive_seed_review/corpus/package_example/datatool_sample_barchart_9e71cda4
ieeetran_bare_jrnl_compsoc_c7205a39,accepted,accepted,1,0.8404180409852415,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_compsoc.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,637,30906,61414ad995e5dfc9294f967122796eb1973101cde74891c2d6ce0c2d43c84f43,3c3f04f745dd4a10dee51413b77e4b4776137ecc7184b686b43d5e0b1598341d,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_compsoc_c7205a39
hep_reference_hep_reference_test_aa69e0fd,accepted,accepted,1,1.0196039999718778,/usr/local/texlive/2026/texmf-dist/doc/latex/hep-reference/hep-reference-test.tex,hep-reference,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;display_math;footnotes;text_sectioning,medium,45,1544,df39ed8464f1d19e5c5cd4480e39fde3903dc09e41a1242bbe99ff73731ff2c9,9d7eb1f578cbebc3a2990547e5d8231818d6a27b95fad8af677f1318c0f17502,data/texlive_seed_review/corpus/paper_excerpt/hep_reference_hep_reference_test_aa69e0fd
ieeetran_bare_jrnl_comsoc_c51875e0,accepted,accepted,1,1.0699920829501934,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_comsoc.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,593,28286,8a397c36f6d482c1543f4fa679df05e5c0d99f213ca2604ff56a9fae334ccbf9,e7b9eb39a29d5a9daecebba72a765391a8a3f3b6290c4ab7ef0f876459baad69,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_comsoc_c51875e0
paper_testp_f614df56,accepted,accepted,2,0.9181014579953626,/usr/local/texlive/2026/texmf-dist/doc/latex/paper/testp.tex,paper,texlive_ctan_doc,compact_paper,captions;citations_bibliography;figures_images;footnotes;lists;text_sectioning;theorems_proofs,short,51,1339,6a12c1aa033747319834f0fd8335c77d65ce6e57d7aa154949325e38cf76015e,814fc748edd0e94fbd02bc8c9be511e0674ef2bedb23c5ffb7aae026c4138964,data/texlive_seed_review/corpus/compact_paper/paper_testp_f614df56
ieeetran_bare_jrnl_d3e4f4fc,accepted,accepted,1,0.9470267089782283,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,569,26887,7a5e5dfdb7c17d6dcc827d1a985245b873e7e903d9d66882392c47bee4be47ed,6826b14be034120333727781a0305222b618f7c0c8361302ed38c351ef37c977,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_d3e4f4fc
apa7_shortsample_73478176,accepted,accepted,2,2.711922957969364,/usr/local/texlive/2026/texmf-dist/doc/latex/apa7/samples/shortsample.tex,apa7,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;figures_images;multi_column;simple_table;text_sectioning,medium,151,6475,0bb64f61a293ec7fc2a3ac852fc2d8db0754e89563108ed9714e08577240903a,3dab730c0911660631d067d6b8a5e468654f8e0876e50887494d075873129f85,data/texlive_seed_review/corpus/table/apa7_shortsample_73478176
