sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
subfigure_test3_916f3fba,accepted,accepted,2,0.7738012920017354,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test3.tex,subfigure,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,medium,67,1613,2274d836bbb67ef5f021ff7b1e3c442b67397aa27b6b395986346cd86446f0c0,0e4ceba6d95af0039ab2229dfc3e3f2c1650283c3b1fd7f28843aaad917e5584,data/texlive_seed_review/corpus/compact_paper/subfigure_test3_916f3fba
svg_animate_test_45578bdf,accepted,accepted,1,1.3674705420271493,/usr/local/texlive/2026/texmf-dist/doc/latex/svg-animate/test.tex,svg-animate,texlive_ctan_doc,figure_diagram_plot,custom_macros;diagram_nodes_edges;display_math;simple_table;tikz,medium,121,4076,e17863cadb7a7296b80617169ac9220136ee1f6eb1d09a803bfff1b8308603ea,b12819234ebae3b7964f88a0853f58b1840ba3ebc69496a30a1b917f205bf77c,data/texlive_seed_review/corpus/figure_diagram_plot/svg_animate_test_45578bdf
arsenal_sample_d9c55fea,rejected,pdflatex_failed,0,0.15032129199244082,/usr/local/texlive/2026/texmf-dist/doc/fonts/arsenal/sample.tex,arsenal,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;display_math;fonts_symbols;inline_math;text_sectioning,large,213,10290,ea85381610c4177e5d44d6d61e961acd585d920004a5c2202a389b04ca8291cf,,
polski_sample_polski_74f07fb0,accepted,accepted,2,0.6961945000221021,/usr/local/texlive/2026/texmf-dist/doc/latex/polski/sample-polski.tex,polski,texlive_ctan_doc,math_short,captions;crossrefs;display_math;figures_images;fonts_symbols;inline_math;text_sectioning,medium,99,4902,ba31c4ef63ebd5006dfd0abef7d9ca71038868f92ed3cf28d69fd81d01eefcca,e5f03310c069c5d64bcc6767fcf9e48c2ba06fe52939c7d20c4ded2d40ab3740,data/texlive_seed_review/corpus/math_short/polski_sample_polski_74f07fb0
xtufte_sample_book_211ac8eb,rejected,pdflatex_failed,0,0.13216587499482557,/usr/local/texlive/2026/texmf-dist/doc/latex/xtufte/sample-book.tex,xtufte,texlive_ctan_doc,table,captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,large,1014,50666,ac55d2a35eef66689e6111bba1a7fd9ab1494f545e34c38447f451a0d32e2a49,,
arsenal_math_sample_math_b8c62b21,rejected,pdflatex_failed,0,0.19348029099637643,/usr/local/texlive/2026/texmf-dist/doc/fonts/arsenal-math/sample-math.ltx,arsenal-math,texlive_ctan_doc,package_example,color;crossrefs;custom_macros;fonts_symbols;inline_math;text_sectioning;theorems_proofs,medium,143,7080,0b8b9980185cabc012962bec95360639c135360d7dfb2187f999e68a36b25a35,,
novabeamer_theme_novabeamer_example_2eb102a4,rejected,pdflatex_failed,0,0.9790883749956265,/usr/local/texlive/2026/texmf-dist/doc/latex/novabeamer-theme/examples/novabeamer-example.tex,novabeamer-theme,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;display_math;figures_images;fonts_symbols;inline_math;lists;poster_blocks;simple_table;text_sectioning;theorems_proofs,medium,124,4398,58ff2f56676c48ce18f424e8ee563a76e23dbe259e5c0a064d70a35fcd8284ef,,
asmeconf_asmeconf_authorgrid_example_ecc09e23,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/asmeconf/examples/asmeconf-authorgrid-example.tex,asmeconf,texlive_ctan_doc,letter_form_teaching,aligned_math;captions;citations_bibliography;complex_table;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;multi_column;simple_table;text_sectioning,large,492,46971,02de90e00aaf46ec6c9ed3cf1d2390f9b9f13698f4693a0d4cea232707d66a63,,
abntexto_abntexto_f89a08ee,rejected,pdflatex_failed,0,0.5265323750209063,/usr/local/texlive/2026/texmf-dist/doc/latex/abntexto/abntexto.tex,abntexto,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;color;crossrefs;custom_macros;figures_images;fonts_symbols;footnotes;inline_math;minipage_boxes;text_sectioning,large,935,49340,776a4d0631de6baccdaf13bc83a4f1682888460ef729bfda0c9e7306a2a4849d,,
sectionbox_sectionboxexample_4228eed5,rejected,pdflatex_failed,0,0.2215753750060685,/usr/local/texlive/2026/texmf-dist/doc/latex/sectionbox/example/sectionboxexample.tex,sectionbox,texlive_ctan_doc,poster_layout,captions;citations_bibliography;color;crossrefs;custom_macros;display_math;figures_images;multi_column;poster_blocks;simple_table;text_sectioning;theorems_proofs,medium,148,6519,ffcd87fb086d1e4142875ada9a6381a83472f8b22ce9f60b34c7558a65e3fe53,,
seuthesix_sample_masters_63cff25e,rejected,pdflatex_failed,0,0.2442312499624677,/usr/local/texlive/2026/texmf-dist/doc/latex/seuthesix/sample_masters.tex,seuthesix,texlive_ctan_doc,cv_resume,algorithm_pseudocode;captions;citations_bibliography;crossrefs;display_math;figures_images;inline_math;simple_table;text_sectioning;theorems_proofs,medium,159,3664,e6c5b2c1c79ed2977d950d5ae1965ffbb2347c9a081929f77e6a4a92f1159027,,
subfigure_test5_36f6f5e7,accepted,accepted,2,0.6196910829748958,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test5.tex,subfigure,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,medium,62,1924,f8484bcfe266b033e43b871a2995050662ba70a8daae2070fb6438af3cd987de,af34b3a1aa5d9d3cdaf81b0876ee51465fe6b5d7455aea3a5a54931fbc7ec6b2,data/texlive_seed_review/corpus/compact_paper/subfigure_test5_36f6f5e7
reledmac_page_typesetting_columns_fdd42ad5,rejected,pdflatex_failed,0,0.13772854203125462,/usr/local/texlive/2026/texmf-dist/doc/latex/reledmac/doc-more/page-typesetting-columns.tex,reledmac,texlive_ctan_doc,figure_diagram_plot,captions;crossrefs;custom_macros;diagram_nodes_edges;display_math;figures_images;fonts_symbols;inline_math;lists;text_sectioning;tikz,medium,92,4644,4a5f6eb28b4b51ccb7fdff939475a7fe005d5a33f26dcced6ba99e956008e06b,,
biblatex_chicago_cms_legal_sample_21bb5705,rejected,pdflatex_failed,0,0.1388111250125803,/usr/local/texlive/2026/texmf-dist/doc/latex/biblatex-chicago/cms-legal-sample.tex,biblatex-chicago,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;custom_macros;fonts_symbols;footnotes;lists;text_sectioning,medium,140,5715,60d6f6d25e48c9eea3f6a953ff8b66c873570e12de015b9a62de003ea2a0317d,,
glosmathtools_sample_glosmathtools_fr_9608de6d,rejected,page_count_5,5,2.2985973339527845,/usr/local/texlive/2026/texmf-dist/doc/latex/glosmathtools/sample_glosmathtools_fr.tex,glosmathtools,texlive_ctan_doc,math_short,custom_macros;display_math;fonts_symbols;footnotes;inline_math;lists;text_sectioning,medium,97,9591,3a70a2039cb4999da3b0efe6b8c7ca3d0158b8e75e0dbceee377f186a563dbcd,,
tufte_latex_sample_book_fd77261a,rejected,page_count_38,38,1.996712332998868,/usr/local/texlive/2026/texmf-dist/doc/latex/tufte-latex/sample-book.tex,tufte-latex,texlive_ctan_doc,table,captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,large,965,48430,16d1cf67deeb5de985e4b9c12c87efa05c8ea5b5c58a2425851036e65b4b4ce7,,
